cod_municipio_ibge,nome_municipio,uf,mesorregiao,regiao_brasil
1200013,Acrelândia,AC,Vale do Acre,Norte
1200054,Assis Brasil,AC,Vale do Acre,Norte
1200104,Brasiléia,AC,Vale do Acre,Norte
1200138,Bujari,AC,Vale do Acre,Norte
1200179,Capixaba,AC,Vale do Acre,Norte
1200203,Cruzeiro Do Sul,AC,Vale do Juruá,Norte
1200252,Epitaciolândia,AC,Vale do Acre,Norte
1200302,Feijó,AC,Vale do Juruá,Norte
1200328,Jordão,AC,Vale do Juruá,Norte
1200336,Mâncio Lima,AC,Vale do Juruá,Norte
1200344,Manoel Urbano,AC,Vale do Acre,Norte
1200351,Marechal Thaumaturgo,AC,Vale do Juruá,Norte
1200385,Plácido De Castro,AC,Vale do Acre,Norte
1200393,Porto Walter,AC,Vale do Juruá,Norte
1200401,Rio Branco,AC,Vale do Acre,Norte
1200427,Rodrigues Alves,AC,Vale do Juruá,Norte
1200435,Santa Rosa Do Purus,AC,Vale do Acre,Norte
1200450,Senador Guiomard,AC,Vale do Acre,Norte
1200500,Sena Madureira,AC,Vale do Acre,Norte
1200609,Tarauacá,AC,Vale do Juruá,Norte
1200708,Xapuri,AC,Vale do Acre,Norte
1200807,Porto Acre,AC,Vale do Acre,Norte
2700102,Água Branca,AL,Sertão Alagoano,Nordeste
2700201,Anadia,AL,Leste Alagoano,Nordeste
2700300,Arapiraca,AL,Agreste Alagoano,Nordeste
2700409,Atalaia,AL,Leste Alagoano,Nordeste
2700508,Barra De Santo Antônio,AL,Leste Alagoano,Nordeste
2700607,Barra De São Miguel,AL,Leste Alagoano,Nordeste
2700706,Batalha,AL,Sertão Alagoano,Nordeste
2700805,Belém,AL,Agreste Alagoano,Nordeste
2700904,Belo Monte,AL,Sertão Alagoano,Nordeste
2701001,Boca Da Mata,AL,Leste Alagoano,Nordeste
2701100,Branquinha,AL,Leste Alagoano,Nordeste
2701209,Cacimbinhas,AL,Agreste Alagoano,Nordeste
2701308,Cajueiro,AL,Leste Alagoano,Nordeste
2701357,Campestre,AL,Leste Alagoano,Nordeste
2701407,Campo Alegre,AL,Leste Alagoano,Nordeste
2701506,Campo Grande,AL,Agreste Alagoano,Nordeste
2701605,Canapi,AL,Sertão Alagoano,Nordeste
2701704,Capela,AL,Leste Alagoano,Nordeste
2701803,Carneiros,AL,Sertão Alagoano,Nordeste
2701902,Chã Preta,AL,Leste Alagoano,Nordeste
2702009,Coité Do Nóia,AL,Agreste Alagoano,Nordeste
2702108,Colônia Leopoldina,AL,Leste Alagoano,Nordeste
2702207,Coqueiro Seco,AL,Leste Alagoano,Nordeste
2702306,Coruripe,AL,Leste Alagoano,Nordeste
2702355,Craíbas,AL,Agreste Alagoano,Nordeste
2702405,Delmiro Gouveia,AL,Sertão Alagoano,Nordeste
2702504,Dois Riachos,AL,Sertão Alagoano,Nordeste
2702553,Estrela De Alagoas,AL,Agreste Alagoano,Nordeste
2702603,Feira Grande,AL,Agreste Alagoano,Nordeste
2702702,Feliz Deserto,AL,Leste Alagoano,Nordeste
2702801,Flexeiras,AL,Leste Alagoano,Nordeste
2702900,Girau Do Ponciano,AL,Agreste Alagoano,Nordeste
2703007,Ibateguara,AL,Leste Alagoano,Nordeste
2703106,Igaci,AL,Agreste Alagoano,Nordeste
2703205,Igreja Nova,AL,Leste Alagoano,Nordeste
2703304,Inhapi,AL,Sertão Alagoano,Nordeste
2703403,Jacaré Dos Homens,AL,Sertão Alagoano,Nordeste
2703502,Jacuípe,AL,Leste Alagoano,Nordeste
2703601,Japaratinga,AL,Leste Alagoano,Nordeste
2703700,Jaramataia,AL,Sertão Alagoano,Nordeste
2703759,Jequiá Da Praia,AL,Leste Alagoano,Nordeste
2703809,Joaquim Gomes,AL,Leste Alagoano,Nordeste
2703908,Jundiá,AL,Leste Alagoano,Nordeste
2704005,Junqueiro,AL,Leste Alagoano,Nordeste
2704104,Lagoa Da Canoa,AL,Agreste Alagoano,Nordeste
2704203,Limoeiro De Anadia,AL,Agreste Alagoano,Nordeste
2704302,Maceió,AL,Leste Alagoano,Nordeste
2704401,Major Isidoro,AL,Sertão Alagoano,Nordeste
2704500,Maragogi,AL,Leste Alagoano,Nordeste
2704609,Maravilha,AL,Sertão Alagoano,Nordeste
2704708,Marechal Deodoro,AL,Leste Alagoano,Nordeste
2704807,Maribondo,AL,Agreste Alagoano,Nordeste
2704906,Mar Vermelho,AL,Agreste Alagoano,Nordeste
2705002,Mata Grande,AL,Sertão Alagoano,Nordeste
2705101,Matriz De Camaragibe,AL,Leste Alagoano,Nordeste
2705200,Messias,AL,Leste Alagoano,Nordeste
2705309,Minador Do Negrão,AL,Agreste Alagoano,Nordeste
2705408,Monteirópolis,AL,Sertão Alagoano,Nordeste
2705507,Murici,AL,Leste Alagoano,Nordeste
2705606,Novo Lino,AL,Leste Alagoano,Nordeste
2705705,Olho D'Água Das Flores,AL,Sertão Alagoano,Nordeste
2705804,Olho D'Água Do Casado,AL,Sertão Alagoano,Nordeste
2705903,Olho D'Água Grande,AL,Agreste Alagoano,Nordeste
2706000,Olivença,AL,Sertão Alagoano,Nordeste
2706109,Ouro Branco,AL,Sertão Alagoano,Nordeste
2706208,Palestina,AL,Sertão Alagoano,Nordeste
2706307,Palmeira Dos Índios,AL,Agreste Alagoano,Nordeste
2706406,Pão De Açúcar,AL,Sertão Alagoano,Nordeste
2706422,Pariconha,AL,Sertão Alagoano,Nordeste
2706448,Paripueira,AL,Leste Alagoano,Nordeste
2706505,Passo De Camaragibe,AL,Leste Alagoano,Nordeste
2706604,Paulo Jacinto,AL,Agreste Alagoano,Nordeste
2706703,Penedo,AL,Leste Alagoano,Nordeste
2706802,Piaçabuçu,AL,Leste Alagoano,Nordeste
2706901,Pilar,AL,Leste Alagoano,Nordeste
2707008,Pindoba,AL,Leste Alagoano,Nordeste
2707107,Piranhas,AL,Sertão Alagoano,Nordeste
2707206,Poço Das Trincheiras,AL,Sertão Alagoano,Nordeste
2707305,Porto Calvo,AL,Leste Alagoano,Nordeste
2707404,Porto De Pedras,AL,Leste Alagoano,Nordeste
2707503,Porto Real Do Colégio,AL,Leste Alagoano,Nordeste
2707602,Quebrangulo,AL,Agreste Alagoano,Nordeste
2707701,Rio Largo,AL,Leste Alagoano,Nordeste
2707800,Roteiro,AL,Leste Alagoano,Nordeste
2707909,Santa Luzia Do Norte,AL,Leste Alagoano,Nordeste
2708006,Santana Do Ipanema,AL,Sertão Alagoano,Nordeste
2708105,Santana Do Mundaú,AL,Leste Alagoano,Nordeste
2708204,São Brás,AL,Agreste Alagoano,Nordeste
2708303,São José Da Laje,AL,Leste Alagoano,Nordeste
2708402,São José Da Tapera,AL,Sertão Alagoano,Nordeste
2708501,São Luís Do Quitunde,AL,Leste Alagoano,Nordeste
2708600,São Miguel Dos Campos,AL,Leste Alagoano,Nordeste
2708709,São Miguel Dos Milagres,AL,Leste Alagoano,Nordeste
2708808,São Sebastião,AL,Agreste Alagoano,Nordeste
2708907,Satuba,AL,Leste Alagoano,Nordeste
2708956,Senador Rui Palmeira,AL,Sertão Alagoano,Nordeste
2709004,Tanque D'Arca,AL,Agreste Alagoano,Nordeste
2709103,Taquarana,AL,Agreste Alagoano,Nordeste
2709152,Teotônio Vilela,AL,Leste Alagoano,Nordeste
2709202,Traipu,AL,Agreste Alagoano,Nordeste
2709301,União Dos Palmares,AL,Leste Alagoano,Nordeste
2709400,Viçosa,AL,Leste Alagoano,Nordeste
1600055,Serra Do Navio,AP,Sul do Amapá,Norte
1600105,Amapá,AP,Norte do Amapá,Norte
1600154,Pedra Branca Do Amapari,AP,Sul do Amapá,Norte
1600204,Calçoene,AP,Norte do Amapá,Norte
1600212,Cutias,AP,Sul do Amapá,Norte
1600238,Ferreira Gomes,AP,Sul do Amapá,Norte
1600253,Itaubal,AP,Sul do Amapá,Norte
1600279,Laranjal Do Jari,AP,Sul do Amapá,Norte
